ID,Type,SKU,"GTIN, UPC, EAN, or ISBN",Name,Published,"Is featured?","Visibility in catalog","Short description",Description,"Date sale price starts","Date sale price ends","Tax status","Tax class","In stock?",Stock,"Low stock amount","Backorders allowed?","Sold individually?","Weight (lbs)","Length (in)","Width (in)","Height (in)","Allow customer reviews?","Purchase note","Sale price","Regular price",Categories,Tags,"Shipping class",Images,"Download limit","Download expiry days",Parent,"Grouped products",Upsells,Cross-sells,"External URL","Button text",Position,Brands,"Attribute 1 name","Attribute 1 value(s)","Attribute 1 visible","Attribute 1 global"
21156,simple,SKU-110550,,"Lonart 20/120 Oral Suspension 60ml",1,0,visible,,"<p>Lonart Suspension is used to treat acute and uncomplicated malarial infections in patients weighing 5 kg (11 lb) and above.</p>",,,none,,1,,,0,0,0,,,,1,,,3840,Malaria,"healthplus\,, lonart\,, malaria, only, others\,, prescription, treatment\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Lonart_2020-120_20Oral_20Suspension_2060ml_1af0946c-2b45-4e72-869f-0d1cb48ed10f.jpg,,,,,,,,,0,"Bliss GVS","Lonart 20/120 Oral Suspension 60ml","Lonart 20/120 Oral Suspension 60ml",1,0
21159,simple,SKU-347374,,"Anorol 485mg x100",1,0,visible,,"<p>Anorol tablet is used for the relief of mild to moderate musculoskeletal pain. Anorol contains Orphenadrine and Paracetamol as active ingredients.</p>",,,none,,1,,,0,0,0,,,,1,,,6900,"Pain Management - Others","healthplus\,, hovid\,, muscle, only, others\,, pain\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Anorol_20485mg_20x100_e5df38a4-4abb-4237-adca-ecea852b9e65.jpg,,,,,,,,,0,Hovid,"Anorol 485mg x100","Anorol 485mg x100",1,0
21162,simple,SKU-110339,,"Cataflam Diclofenac 50mg x100 Blister Pack",1,0,visible,,"<p>- It is used to treat mild to moderate pain or signs and symptoms of osteoarthritis or rheumatoid arthritis.<br>\n- Cataflam is used to relieve pain and inflammation</p>\n\n<p>Cataflam (Diclofenac) is a nonsteroidal anti-inflammatory drug (NSAID). Diclofenac is used to relieve pain and swelling (inflammation) from various mild to moderate painful conditions. It is used to treat muscle aches, backaches, dental pain, menstrual cramps, and sports injuries. It also reduces pain, swelling, and joint stiffness caused by arthritis.</p>",,,none,,1,,,0,0,0,,,,1,,,44750,Anti-inflammatory,"'-, healthplus\,, joint, management, novartis\,, otc\,, others, pain, pain\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Cataflam_20_28Diclofenac_29_2050mg_20Tabs_20Blister_20x10_f6b44d03-beb8-47b4-a10f-5d259e5ad5fe.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Cataflam Diclofenac 50mg x100 Blister Pack","Cataflam Diclofenac 50mg x100 Blister Pack",1,0
21165,simple,SKU-110502,,"Dolo-Meta B 50mg x100",1,0,visible,,"<p>- Relieves pain, reduce swelling and ease inflammation in conditions affecting the joints, muscles<br>\nand tendons<br>\n- Relieves painful conditions resulting from trauma, including fracture, sprains, strains, dislocations etc<br>\nDolo-Meta B is one of a group of medicines called Non-steroidal anti-inflammatory drugs (NSAIDs). NSAIDs reduce pain and inflammation. It also provides effective relief from back pain, sprains and strains, dental and joint pains.</p>",,,none,,1,,,0,0,0,,,,1,,,6850,Anti-inflammatory,"'-, healthplus\,, joint, management, only\,, others\,, pain, pain\,, pharma, prescription, vixa",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/DOLO-META_20B_2050mg_20x100_5f360afb-c10b-4ae4-acd4-f3a2e64b0fe4.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Dolo-Meta B 50mg x100","Dolo-Meta B 50mg x100",1,0
21168,simple,SKU-261330,,"Dolo-Meta B-Forte x100",1,0,visible,,"<p>- Relieves pain, reduce swelling and ease inflammation in conditions affecting the joints, muscles<br>\nand tendons<br>\n- Relieves painful conditions resulting from trauma, including fracture, sprains, strains, dislocations etc<br>\nDolo-Meta B is one of a group of medicines called Non-steroidal anti-inflammatory drugs (NSAIDs). NSAIDs reduce pain and inflammation. It also provides effective relief from back pain, sprains and strains, dental and joint pains.</p>",,,none,,1,,,0,0,0,,,,1,,,6500,Anti-inflammatory,"'-, healthplus\,, management, only\,, others\,, pain, pharma, prescription, vixa",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Dolo_20Meta_20B_20Forte_20X100_e100292e-5683-4d30-823a-e88e8ffbe83b.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Dolo-Meta B-Forte x100","Dolo-Meta B-Forte x100",1,0
21171,simple,SKU-SKU-NG-85345,,"Vitabiotics Cardioace Heart Support x30",1,0,visible,,"<p>- Supports cardiovascular health<br>\n- Maintains normal circulation<br>\n- Maintenance of normal red blood cell formation</p>",,,none,,1,,,0,0,0,,,,1,,,20650,Supplements,"&, diet, healthplus\,, heart, nutrition\,, otc\,, others\,, support\,, vitabiotics",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Vitabiotics_20Cardioace_20Original_20x30_20Tablets.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Vitabiotics Cardioace Heart Support x30","Vitabiotics Cardioace Heart Support x30",1,0
21174,simple,SKU-110336,,"Arthrotec 75mg (Diclofenac/Misoprostol) Tabs x100",1,0,visible,,"<p>Arthrotec 75 is used to reduce pain, swelling, and joint stiffness from arthritis. It contains Diclofenac a known nonsteroidal anti-inflammatory drug (NSAID) and Misoprostol which protects the stomach from diclofenac's irritating effects.<br>\n This combination medication is used to treat arthritis in people at high risk of getting stomach/intestinal ulcers and complications from the ulcers (such as bleeding).</p>",,,none,,1,,,0,0,0,,,,1,,,34990,Anti-inflammatory,"'-, healthplus\,, management, otc\,, others\,, pain, pfizer",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Arthrotec_2075mg_20_28Diclofenac-Misoprostol_29_20Tabs_20Blister_20x10_2f21ed4d-5f19-4385-a36c-1d9eca529a88.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Arthrotec 75mg (Diclofenac/Misoprostol) Tabs x100","Arthrotec 75mg (Diclofenac/Misoprostol) Tabs x100",1,0
21177,simple,SKU-240643,,"Adalat LA 30 mg x30",1,0,visible,,"<p>Adalat LA is used to treat high blood pressure or angina (chest pain). It works by relaxing and expanding the blood vessels. This makes the blood flow more easily and lowers blood pressure.</p>",,,none,,1,,,0,0,0,,,,1,,,15840,Hypertension,"antihypertensive\,, bayer\,, healthplus\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Adalat_20LA_2030_20mg_20x30_d6d27908-bdf7-4491-a898-086905d62f95.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Adalat LA 30 mg x30","Adalat LA 30 mg x30",1,0
21180,simple,SKU-125450,,"Emmox (Amoxicillin) 500mg Capsules x100",1,0,visible,,"<p>Emmox 500mg is used to treat a wide variety of bacterial infections. This medication is a penicillin-type antibiotic. It works by stopping the growth of bacteria.</p>",,,none,,1,,,0,0,0,,,,1,,,12600,Infections,"antibiotics\,, emzor\,, healthplus\,, only, others\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Amoxicillin_20_28Emmox_29_20500Mg_20X100_f74ba687-1cad-4372-96c6-c5beb2c2f7b9.png,,,,,,,,,0,Emzor,"Emmox (Amoxicillin) 500mg Capsules x100","Emmox (Amoxicillin) 500mg Capsules x100",1,0
21183,simple,SKU-336927,,"Lemsip Max Day and Night Capsules x16",1,0,visible,,"<p>- For the symptomatic relief of colds and flu<br>\n- Helps with reducing fever and body aches<br>\n- Helps treat headaches, blocked nose and sore throat</p>",,,none,,1,,,0,0,0,,,,1,,,21090,Cold,"benckiser, congestion\,, healthplus\,, nasal, otc\,, reckitt",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Lemsip_20Max_20Day_20and_20Night_20Capsules_20x16_2f6abd67-9ae4-492a-99b5-5f4e122c0cef.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Lemsip Max Day and Night Capsules x16","Lemsip Max Day and Night Capsules x16",1,0
21186,simple,SKU-344493,,"Efalex Brain Formula Capsules x 60",1,0,visible,,"<p>- Supports normal brain function<br>\n- Contribute to the normal function of the heart<br>\n- Contributes to the protection of cells from oxidative stress</p>",,,none,,1,,,0,0,0,,,,1,,,18010,Supplements,"brain, efalex\,, family, Health, health\,, healthplus\,, kid's, support\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/pusfzq4pdn8hfbjer4sy.jpg,,,,,,,,,0,Efalex,"Efalex Brain Formula Capsules x 60","Efalex Brain Formula Capsules x 60",1,0
21189,simple,SKU-238891,,"Ashton & Parsons Powders x20",1,0,visible,,"<p>- Traditional herbal medicinal product used for the teething pain relief <br>\n- Suitable for babies and infants over 3 months of age</p>",,,none,,1,,,0,0,0,,,,1,,,18150,"Mother & Child","&, ashton, children's, healthplus\,, management\,, otc, pain, parsons\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Ashton_20-_20Parsons_20Powders_20x20_8b38eea2-73e9-4580-bd6e-34949c55d1bc.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Ashton & Parsons Powders x20","Ashton & Parsons Powders x20",1,0
21192,simple,SKU-254265,,"Advantec 16 mg/12.5 mg x28",1,0,visible,,"<p>Advantec 16 mg/12.5 mg is used to treat high blood pressure.</p>",,,none,,1,,,0,0,0,,,,1,,,10000,"Chronic Diseases","antihypertensive\,, getz, healthplus\,, hypertension\,, only, pharma\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Advantec_2016_20mg-12.5_20mg_20x28_53a95246-fb12-43a2-95b7-6ec6b19af6d2.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Advantec 16 mg/12.5 mg x28","Advantec 16 mg/12.5 mg x28",1,0
21195,simple,SKU-147399,,"Ocefix Cefixime 200mg x10",1,0,visible,,"<p>Ocefix Cefixime 200 mg is an antibiotic used to treat bacterial infections .</p>",,,none,,1,,,0,0,0,,,,1,,,5000,"Chronic Diseases","antibiotics\,, healthplus\,, infections\,, only\,, prescription, swipha",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Cefixime_20Ocefix_20200mg_20x10_3dccfcc0-7267-4c9b-8f42-bb83abc302c0.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Ocefix Cefixime 200mg x10","Ocefix Cefixime 200mg x10",1,0
21198,simple,SKU-114709,,"Keppra Levetiracetam 500mg x60",1,0,visible,,"<p>Keppra Levetiracetam 500 mg is an anticonvulsant used to treat epilepsy amongst other conditions..</p>",,,none,,1,,,0,0,0,,,,1,,,47560,"Chronic Diseases","glaxosmithkline\,, healthplus\,, only, others\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Keppra_20Levetiracetam_20500mg_20x60_3f38a060-8403-4c36-9ac5-f50c367c6da4.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Keppra Levetiracetam 500mg x60","Keppra Levetiracetam 500mg x60",1,0
21201,simple,SKU-228343,,"Olfen-50 Diclofenac 50mg x20",1,0,visible,,"<p>Olfen-50 (Diclofenac) 50 mg is a nonsteroidal anti-inflammatory drug (NSAID) used to relieve pain and reduce inflammation.</p>",,,none,,1,,,0,0,0,,,,1,,,4100,"Chronic Diseases","'-, acino\,, healthplus\,, management, only, others\,, pain, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Olfen-50_20Diclofenac_2050mg_20x20_d298c789-aa5b-4556-b7b9-c465677ce274.png,,,,,,,,,0,"HealthPlus Pharmacy","Olfen-50 Diclofenac 50mg x20","Olfen-50 Diclofenac 50mg x20",1,0
21204,simple,SKU-265023,,"P-Alaxin TS Dihydroartemisin + Piperaquine Phoshate 120/960mg x3",1,0,visible,,"<p>P-Alaxin is a combination medication containing dihydroartemisinin and piperaquine phosphate, used to treat malaria.</p>",,,none,,1,,,0,0,0,,,,1,,,2170,Malaria,"bliss, gvs\,, healthplus\,, malaria, only, others\,, prescription, treatment\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/P-Alaxin_20Dihydroartemisin-Piperaquine_20Phoshate_20120-960mg_20x3_47eda9cc-3af8-411d-8919-4f0e4ed00d22.jpg,,,,,,,,,0,"HealthPlus Pharmacy","P-Alaxin TS Dihydroartemisin + Piperaquine Phoshate 120/960mg x3","P-Alaxin TS Dihydroartemisin + Piperaquine Phoshate 120/960mg x3",1,0
21207,simple,SKU-177483,,"DGF Gentamicin skin Ointment 15g",1,0,visible,,"<p>Gentamicin Sulfate Cream is an antibiotic cream used topically.</p>",,,none,,1,,,0,0,0,,,,1,,,870,Skincare,"allergies\,, antibiotics\,, brand, dgf\,, healthplus\,, otc\,, other, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/DGF_20Gentamicin_20skin_20Ointment_2015g_2b81fb33-918b-4df8-b62d-e9b15f312996.jpg,,,,,,,,,0,DGF,"DGF Gentamicin skin Ointment 15g","DGF Gentamicin skin Ointment 15g",1,0
21210,simple,SKU-271355,,"Ovumine 50 Clomiphene 50Mg X10",1,0,visible,,"<p>Ovumine 50 is a prescription medication used specifically to treat anovulation a,mongst other conditions</p>",,,none,,1,,,0,0,0,,,,1,,,5550,"Chronic Diseases","50\,, fertility, healthplus\,, only, ovumine, prescription, therapy\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Clomiphen_20_28Ovumine_2050_29_2050Mg_20X10_e85201ef-8a92-438f-b0ea-a17cb33dc83c.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Ovumine 50 Clomiphene 50Mg X10","Ovumine 50 Clomiphene 50Mg X10",1,0
21213,simple,SKU-284716,,"Panadol Night X24 Tablets",1,0,visible,,"<p>It provides rapid relief from headaches, migraines, tension headaches, toothaches, backaches, rheumatic and muscle pain</p>",,,none,,1,,,0,0,0,,,,1,,,21170,"Pain Management - Others","&, brand, fevers\,, headache, healthplus\,, migraine\,, otc\,, panadol\,, relief\,, stress, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Panadol_20Night_20X24_20Tablets.jpg,,,,,,,,,0,Panadol,"Panadol Night X24 Tablets","Panadol Night X24 Tablets",1,0
21216,simple,SKU-215423,,"Nectallin Cough Syrup 100ml",1,0,visible,,"<p>Nectallin Cough Syrup 100ml helps effectively combat coughs, colds, allergies, and other discomforts.</p>",,,none,,1,,,0,0,0,,,,1,,,1460,"Allergies (Cough & Cold)","cough\,, healthplus\,, nectallin\,, otc\,, others",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Cough_20Syrup_20_28Nectallin_29_20100Ml_20X1_f91e9b36-ace2-42fd-9611-fbab68a30b2e.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Nectallin Cough Syrup 100ml","Nectallin Cough Syrup 100ml",1,0
21219,simple,SKU-165437,,"Fidson Vitamin C Syrup 100mg/5ml",1,0,visible,,"<p>- It helps promote wound healing and boost immunity</p>",,,none,,1,,,0,0,0,,,,1,,,900,Supplements,"c\,, fidson\,, healthplus\,, otc\,, vitamin, vitamins",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Fidson_20Vitamin_20C_20Syrup_20100mg-5ml_3389f90f-c206-4f7d-87bd-14317afaf1ae.png,,,,,,,,,0,"HealthPlus Pharmacy","Fidson Vitamin C Syrup 100mg/5ml","Fidson Vitamin C Syrup 100mg/5ml",1,0
21222,simple,SKU-387178,,"Teva Telmisartan 40mg x28",1,0,visible,,"<p>- Effectively lowers high blood pressure<br>\n- relaxes blood vessels<br>\n- Provides cardiovascular protection.</p>",,,none,,1,,,0,0,0,,,,1,,,6750,Antihypertensive,"healthplus\,, heart, only\,, others\,, prescription, support\,, teva",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/online-pharmacy-product-image-placeholder_da63b5a1-f93f-45e2-80b0-9a363822d3b8.png,,,,,,,,,0,"HealthPlus Pharmacy","Teva Telmisartan 40mg x28","Teva Telmisartan 40mg x28",1,0
21225,simple,SKU-235131,,"Fidson Ferobin Plus 200ml",1,0,visible,,"<p>Ferobin Blood Tonic is a supplement designed to support red blood cell formation and treat anemia. It contains vitamins and minerals that aid in creating healthy red blood cells, improving oxygen delivery throughout the body.</p>",,,none,,1,,,0,0,0,,,,1,,,2700,Supplements,"brand, fidson\,, healthplus\,, hematinics\,, otc\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Fidson_20Ferobin_20Plus_20200ml_09c3ee7a-8f53-4212-9685-61f94a17ce8e.png,,,,,,,,,0,"HealthPlus Pharmacy","Fidson Ferobin Plus 200ml","Fidson Ferobin Plus 200ml",1,0
21228,simple,SKU-365559,,"Benylin Infant's Cough 125ml",1,0,visible,,"<p>Benylin Infant’s Cough Syrup is formulated with glycerol and is free from sugar. It helps against Coughing in children, which typically begins due to inflammation or irritation in their respiratory passages.</p>",,,none,,1,,,0,0,0,,,,1,,,7880,"Allergies (Cough & Cold)","&, benylin\,, children's, cold\,, cough, health\,, healthplus\,, otc",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Benylin_20Infant_27s_20Cough_20Syrup_20125ml.jpg,,,,,,,,,0,Benylin,"Benylin Infant's Cough 125ml","Benylin Infant's Cough 125ml",1,0
21231,simple,SKU-365017,,"Gold Collagen Forte 40+ Multivitamin Liquid 50ml",1,0,visible,,"<p>Gold Collagen® Forte is a liquid supplement designed for women over 40. It targets aging skin concerns by providing 2x more hyaluronic acid for hydration, collagen for elasticity, and antioxidants for protection against oxidative stress.<br>\n With daily use, it helps reduce wrinkles, improve skin suppleness, and promote healthier hair and nails.</p>",,,none,,1,,,0,0,0,,,,1,,,13230,Supplements,"&, beauty, brand, collagen, forte\,, gold, grooming\,, hair\,, healthplus\,, nails\,, otc\,, skin, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Gold_20Collagen_20Forte_2040_2B_20Multivitamin_20Liquid_2050ml_40465865-a3d5-460c-b5d5-298827ee7666.jpg,,,,,,,,,0,"Gold Collagen","Gold Collagen Forte 40+ Multivitamin Liquid 50ml","Gold Collagen Forte 40+ Multivitamin Liquid 50ml",1,0
21234,simple,SKU-268946,,"Antalgex-T 362.50mg x20",1,0,visible,,"<p>Antalgex-T 362.50mg is a medication that contains a combination of ingredients, often including an analgesic (pain reliever) and sometimes other substances like muscle relaxants or anti-inflammatory agents.</p>",,,none,,1,,,0,0,0,,,,1,,,10670,"Pain Management - Others","healthplus\,, nil\,, only, others\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/online-pharmacy-product-image-placeholder_e7eb1a65-3fa6-4467-a040-cffc966af2e9.png,,,,,,,,,0,"HealthPlus Pharmacy","Antalgex-T 362.50mg x20","Antalgex-T 362.50mg x20",1,0
21237,simple,SKU-137500,,"Clotriderm Clotrimazole 1%",1,0,visible,,"<p>Clotriderm is a broad-spectrum antifungal cream designed to treat a range of skin infections, including athlete's foot, jock itch, ringworm, rashes, and other fungal infections such as candidiasis.</p>",,,none,,1,,,0,0,0,,,,1,,,1000,Antifungal,"fidson\,, healthplus\,, infections\,, otc",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Clotriderm_20Clotrimazole_201.png,,,,,,,,,0,"HealthPlus Pharmacy","Clotriderm Clotrimazole 1%","Clotriderm Clotrimazole 1%",1,0
21240,simple,SKU-225235,,"Shaltoux Cough Syrup",1,0,visible,,"<p>- Effective for bronchial asthma, emphysema, acute and chronic bronchitis<br>\n- Helps alleviate broncho-spastic conditions linked to mucus secretion</p>",,,none,,1,,,0,0,0,,,,1,,,1360,Cough,"brand, healthplus\,, otc\,, others\,, shaltoux\,, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/online-pharmacy-product-image-placeholder_751ad8c1-6d75-466f-a35c-ff8f2eeb08a6.png,,,,,,,,,0,"HealthPlus Pharmacy","Shaltoux Cough Syrup","Shaltoux Cough Syrup",1,0
21243,simple,SKU-136949,,"Maldox 500/25mg x3",1,0,visible,,"<p>Maldox Tablet is used for the intermittent preventive treatment of malaria in pregnant women during their first and second trimesters, as part of antenatal care.</p>",,,none,,1,,,0,0,0,,,,1,,,660,Malaria,"&, breastfeeding, emzor\,, healthplus\,, otc\,, pregnancy",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Maldox-500-25Mg-x3_4c45e992-2870-4ebe-8633-aa606213d161.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Maldox 500/25mg x3","Maldox 500/25mg x3",1,0
21246,simple,SKU-110579,,"Opatanol 1mg/5ml",1,0,visible,,"<p>Opatanol (Olopatadine 1mg/ml) eye drops are used to treat the signs and symptoms of seasonal allergic conjunctivitis.</p>",,,none,,1,,,0,0,0,,,,1,,,10940,"Eye Care","allergies\,, healthplus\,, novaritis\,, only, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Opatanol_201mg-5ml_f5c168a9-e0f8-4cc0-88e1-bf7de179a0dc.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Opatanol 1mg/5ml","Opatanol 1mg/5ml",1,0
21249,simple,SKU-151274,,"Ampiclox 90mg/0.6ml",1,0,visible,,"<p>Ampiclox is a penicillin-based antibiotic combining ampicillin and cloxacillin. It is used to treat bacterial infections in the ear, nose, throat, bones, lungs, and post-operative wounds.</p>",,,none,,1,,,0,0,0,,,,1,,,1780,Infections,"antibiotics\,, glaxosmithkline\,, healthplus\,, only, others\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Ampiclox-90mg-0.6ml.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Ampiclox 90mg/0.6ml","Ampiclox 90mg/0.6ml",1,0
21252,simple,SKU-109726,,"Glanil Glibenclamide 5mg x100",1,0,visible,,"<p>Glanil (Glibenclamide 5mg), or glyburide, treats type 2 diabetes by increasing insulin production in the pancreas, lowering blood glucose levels.</p>",,,none,,1,,,0,0,0,,,,1,,,4280,Diabetes,"glanil\,, healthplus\,, only, others\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Glanil_20Glibenclamide_205mg_20x100_4696a2da-ac6c-49ba-91dd-e0fbff4c4b79.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Glanil Glibenclamide 5mg x100","Glanil Glibenclamide 5mg x100",1,0
21255,simple,SKU-268619,,"Zetro Azithromycin 250mg x10",1,0,visible,,"<p>Zetro 250mg Capsule is used to treat bacterial infections, particularly respiratory and sinus infections. Its active ingredient, azithromycin, is an antibiotic that belongs to a class of drugs known as macrolides.</p>",,,none,,1,,,0,0,0,,,,1,,,5460,Antibacterial,"getz, healthplus\,, infections\,, only, pharma\,, prescription",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Zetro_20Azithromycin_20250mg_20x10_0e9717e8-ee89-42b9-bddd-b15855ed2a3a.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Zetro Azithromycin 250mg x10","Zetro Azithromycin 250mg x10",1,0
21258,simple,SKU-306424,,"Arenax Plus 20/120mg x6",1,0,visible,,"<p>Arenax Plus is an effective antimalarial treatment featuring a potent combination of Artemether (20 mg) and Lumefantrine (120 mg). Designed for the treatment of uncomplicated malaria, this medication provides rapid action against malaria parasites and helps prevent recurrence.<br>\n Each pack contains six doses, making it convenient for malaria management. Trust Arenax Plus for effective relief and protection against malaria.</p>",,,none,,1,,,0,0,0,,,,1,,,500,Malaria,"healthplus\,, malaria, otc\,, others\,, prevention\,, swipha, treatment\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Arenax_20Plus_2020-120mg_20x6_22238ae5-d7fd-4faf-97ce-28bb12168a61.png,,,,,,,,,0,"HealthPlus Pharmacy","Arenax Plus 20/120mg x6","Arenax Plus 20/120mg x6",1,0
21261,simple,SKU-306425,,"Arenax Plus 20/120mg x12",1,0,visible,,"<p>Arenax Plus is a powerful antimalarial medication combining Artemether (20 mg) and Lumefantrine (120 mg) to effectively treat uncomplicated malaria. This fast-acting formula targets malaria parasites quickly, while its long-lasting action helps prevent recurrence. Ideal for malaria management, Arenax Plus ensures effective relief and is essential for those at risk.</p>",,,none,,1,,,0,0,0,,,,1,,,750,Malaria,"brand, healthplus\,, malaria, otc\,, others\,, prevention\,, swipha\,, top, treatment\,",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Arenax_20Plus_2020-120mg_20x12_3950ae07-cdd6-4a9b-b245-e03ef1930f8b.png,,,,,,,,,0,"HealthPlus Pharmacy","Arenax Plus 20/120mg x12","Arenax Plus 20/120mg x12",1,0
21264,simple,SKU-126248,,"Rophegan Promethazine Syrup 5mg/5ml",1,0,visible,,"<p>Rophegan Elixir is an oral solution antihistamine traditionally used for various conditions:<br>\n- Treats allergies and hay fever, relieves symptoms such as nausea, vomitting, motion sickness watery eyes, sneezing, and itchy throat.</p>",,,none,,1,,,0,0,0,,,,1,,,530,"Allergies (Cough & Cold)","&, bayer\,, brand, congestion\,, healthplus\,, may, nasal, only\,, prescription, top",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/online-pharmacy-product-image-placeholder_6f6c11a5-0963-4480-8868-c8cab256defc.png,,,,,,,,,0,"HealthPlus Pharmacy","Rophegan Promethazine Syrup 5mg/5ml","Rophegan Promethazine Syrup 5mg/5ml",1,0
21267,simple,SKU-233396,,"Inbu-400 Ibuprofen 400mg X10",1,0,visible,,"<p>- Ibuprofen provides relief from mild to moderate pain.<br>\n- It is effective in conditions such as dysmenorrhea (menstrual pain) and migraine headaches.<br>\n- Ibuprofen is used to manage post-operative pain.<br>\n- It helps reduce inflammation and pain in rheumatic disorders like ankylosing spondylitis and rheumatoid arthritis.<br>\n- It also alleviates pain in musculoskeletal and joint disorders such as sprains and strains.</p>",,,none,,1,,,0,0,0,,,,1,,,250,"Pain Management - Others","&, fevers\,, headache, healthplus\,, inbu-400\,, migraine\,, otc",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/online-pharmacy-product-image-placeholder_d15f4d81-a106-4b86-b857-3f102f928a4e.png,,,,,,,,,0,"HealthPlus Pharmacy","Inbu-400 Ibuprofen 400mg X10","Inbu-400 Ibuprofen 400mg X10",1,0
21270,simple,SKU-146839,,"Fidson Dextrose Water 5% 500ml",1,0,visible,,"<p>Dextrose Water 5% 500ml is a sterile solution  used for rehydration amongst others</p>",,,none,,1,,,0,0,0,,,,1,,,780,Others,"b, fidson\,, healthplus\,, only\,, others\,, prescription, vitamin",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/online-pharmacy-product-image-placeholder_939b653f-39d5-45e7-affb-eb3cbf0684c1.png,,,,,,,,,0,"HealthPlus Pharmacy","Fidson Dextrose Water 5% 500ml","Fidson Dextrose Water 5% 500ml",1,0
21273,simple,SKU-215435,,"Bunto Blood Tonic 1l",1,0,visible,,"<p>BUNTO TONIC  prevents deficiency-related anemia and nerve damage, supporting nerve, brain, and overall body health.</p>",,,none,,1,,,0,0,0,,,,1,,,2500,Vitamins,"&, bunto\,, diet, healthplus\,, nutrition\,, otc",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Bunto_20Blood_20Tonic_201l_e0d51e25-fd2c-4cbd-8046-5f11a0b408da.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Bunto Blood Tonic 1l","Bunto Blood Tonic 1l",1,0
21276,simple,SKU-160116,,"Epiderm Cream 30g",1,0,visible,,"<p>It is used for treating mixed bacterial and fungal infections with associated inflammation in conditions such as eczema, contact dermatitis, seborrheic dermatitis, psoriasis, athlete’s foot, and other mycoses.</p>",,,none,,1,,,0,0,0,,,,1,,,1150,Infections,"healthplus\,, otc\,, shalina\,, skincare",,https://eutawpharmacycare.com/wp-content/uploads/2026/04/Epiderm_2030g.jpg,,,,,,,,,0,"HealthPlus Pharmacy","Epiderm Cream 30g","Epiderm Cream 30g",1,0
